    x-coordinate,    y-coordinate,     temperature
0.04625,0.00175,297.9196
0.04675,0.00175,298.2369
0.04725,0.00175,298.5564
0.04775,0.00175,298.8766
0.04825,0.00175,299.1959
0.04875,0.00175,299.5112
0.04925,0.00175,299.8188
0.04975,0.00175,300.1149
0.00025,0.00225,284.5813
0.00075,0.00225,284.5839
0.00125,0.00225,284.5889
0.00175,0.00225,284.5965
0.00225,0.00225,284.6066
0.00275,0.00225,284.6192
0.00325,0.00225,284.6345
0.00375,0.00225,284.6523
0.00425,0.00225,284.6726
0.00475,0.00225,284.6956
0.00525,0.00225,284.7212
0.00575,0.00225,284.7494
0.00625,0.00225,284.7802
0.00675,0.00225,284.8135
0.00725,0.00225,284.8496
0.00775,0.00225,284.8883
0.00825,0.00225,284.9298
0.00875,0.00225,284.974
0.00925,0.00225,285.0208
0.00975,0.00225,285.0704
0.01025,0.00225,285.1229
0.01075,0.00225,285.1781
0.01125,0.00225,285.2362
0.01175,0.00225,285.2971
0.01225,0.00225,285.361
0.01275,0.00225,285.4278
0.01325,0.00225,285.4975
0.01375,0.00225,285.5702
0.01425,0.00225,285.646
0.01475,0.00225,285.7247
0.01525,0.00225,285.8066
0.01575,0.00225,285.8916
0.01625,0.00225,285.9798
0.01675,0.00225,286.0711
0.01725,0.00225,286.1656
0.01775,0.00225,286.2634
0.01825,0.00225,286.3643
0.01875,0.00225,286.4687
0.01925,0.00225,286.5764
0.01975,0.00225,286.6874
0.02025,0.00225,286.8018
0.02075,0.00225,286.9196
0.02125,0.00225,287.0409
0.02175,0.00225,287.1657
0.02225,0.00225,287.294
0.02275,0.00225,287.4258
0.02325,0.00225,287.5611
0.02375,0.00225,287.7001
0.02425,0.00225,287.8428
0.02475,0.00225,287.9891
0.02525,0.00225,288.139
0.02575,0.00225,288.2926
0.02625,0.00225,288.4499
0.02675,0.00225,288.6109
0.02725,0.00225,288.7757
0.02775,0.00225,288.9442
0.02825,0.00225,289.1165
0.02875,0.00225,289.2926
0.02925,0.00225,289.4724
0.02975,0.00225,289.6561
0.03025,0.00225,289.8435
0.03075,0.00225,290.0348
0.03125,0.00225,290.2299
0.03175,0.00225,290.4288
0.03225,0.00225,290.6316
0.03275,0.00225,290.8383
0.03325,0.00225,291.049
0.03375,0.00225,291.2635
0.03425,0.00225,291.4819
0.03475,0.00225,291.7042
0.03525,0.00225,291.9305
0.03575,0.00225,292.1607
0.03625,0.00225,292.3949
0.03675,0.00225,292.6331
0.03725,0.00225,292.8753
0.03775,0.00225,293.1216
0.03825,0.00225,293.3718
0.03875,0.00225,293.6259
0.03925,0.00225,293.8843
0.03975,0.00225,294.1467
0.04025,0.00225,294.4132
0.04075,0.00225,294.6838
0.04125,0.00225,294.9586
0.04175,0.00225,295.2375
0.04225,0.00225,295.5206
0.04275,0.00225,295.8079
0.04325,0.00225,296.0994
0.04375,0.00225,296.3951
0.04425,0.00225,296.6953
0.04475,0.00225,296.9995
0.04525,0.00225,297.3081
0.04575,0.00225,297.6211
0.04625,0.00225,297.9385
0.04675,0.00225,298.2597
0.04725,0.00225,298.5845
0.04775,0.00225,298.9119
0.04825,0.00225,299.2398
0.04875,0.00225,299.5651
0.04925,0.00225,299.8823
0.04975,0.00225,300.1847
0.00025,0.00275,284.582
0.00075,0.00275,284.5845
0.00125,0.00275,284.5895
0.00175,0.00275,284.5972
0.00225,0.00275,284.6073
0.00275,0.00275,284.6199
0.00325,0.00275,284.6352
0.00375,0.00275,284.653
0.00425,0.00275,284.6734
0.00475,0.00275,284.6964
0.00525,0.00275,284.722
0.00575,0.00275,284.7501
0.00625,0.00275,284.7809
0.00675,0.00275,284.8143
0.00725,0.00275,284.8505
0.00775,0.00275,284.8893
0.00825,0.00275,284.9307
0.00875,0.00275,284.9749
0.00925,0.00275,285.0219
0.00975,0.00275,285.0715
0.01025,0.00275,285.124
0.01075,0.00275,285.1794
0.01125,0.00275,285.2375
0.01175,0.00275,285.2985
0.01225,0.00275,285.3624
0.01275,0.00275,285.4292
0.01325,0.00275,285.499
0.01375,0.00275,285.5717
0.01425,0.00275,285.6476
0.01475,0.00275,285.7265
0.01525,0.00275,285.8085
0.01575,0.00275,285.8936
0.01625,0.00275,285.9818
0.01675,0.00275,286.0732
0.01725,0.00275,286.1679
0.01775,0.00275,286.2657
0.01825,0.00275,286.3669
0.01875,0.00275,286.4714
0.01925,0.00275,286.5792
0.01975,0.00275,286.6904
0.02025,0.00275,286.8049
0.02075,0.00275,286.9229
0.02125,0.00275,287.0443
0.02175,0.00275,287.1693
0.02225,0.00275,287.2978
0.02275,0.00275,287.4297
0.02325,0.00275,287.5653
0.02375,0.00275,287.7046
0.02425,0.00275,287.8474
0.02475,0.00275,287.9938
0.02525,0.00275,288.144
0.02575,0.00275,288.2978
0.02625,0.00275,288.4553
0.02675,0.00275,288.6166
0.02725,0.00275,288.7816
0.02775,0.00275,288.9504
0.02825,0.00275,289.1229
0.02875,0.00275,289.2992
0.02925,0.00275,289.4792
0.02975,0.00275,289.6631
0.03025,0.00275,289.8508
0.03075,0.00275,290.0424
0.03125,0.00275,290.2377
0.03175,0.00275,290.437
0.03225,0.00275,290.6401
0.03275,0.00275,290.847
0.03325,0.00275,291.0578
0.03375,0.00275,291.2726
0.03425,0.00275,291.4912
0.03475,0.00275,291.7137
0.03525,0.00275,291.9402
0.03575,0.00275,292.1705
0.03625,0.00275,292.405
0.03675,0.00275,292.6433
0.03725,0.00275,292.8857
0.03775,0.00275,293.1321
0.03825,0.00275,293.3825
0.03875,0.00275,293.6369
0.03925,0.00275,293.8954
0.03975,0.00275,294.158
0.04025,0.00275,294.4246
0.04075,0.00275,294.6953
0.04125,0.00275,294.9703
0.04175,0.00275,295.2494
0.04225,0.00275,295.5327
0.04275,0.00275,295.8203
0.04325,0.00275,296.1122
0.04375,0.00275,296.4084
0.04425,0.00275,296.7091
0.04475,0.00275,297.0145
0.04525,0.00275,297.3246
0.04575,0.00275,297.6397
0.04625,0.00275,297.96
0.04675,0.00275,298.2857
0.04725,0.00275,298.6169
0.04775,0.00275,298.9532
0.04825,0.00275,299.2932
0.04875,0.00275,299.6337
0.04925,0.00275,299.9674
0.04975,0.00275,300.2821
0.00025,0.00325,284.5826
0.00075,0.00325,284.5852
0.00125,0.00325,284.5903
0.00175,0.00325,284.5979
0.00225,0.00325,284.6081
0.00275,0.00325,284.6208
0.00325,0.00325,284.636
0.00375,0.00325,284.6539
0.00425,0.00325,284.6743
0.00475,0.00325,284.6973
0.00525,0.00325,284.7229
0.00575,0.00325,284.7511
0.00625,0.00325,284.7819
0.00675,0.00325,284.8154
0.00725,0.00325,284.8515
0.00775,0.00325,284.8904
0.00825,0.00325,284.9319
0.00875,0.00325,284.9762
0.00925,0.00325,285.0232
0.00975,0.00325,285.0728
0.01025,0.00325,285.1254
0.01075,0.00325,285.1808
0.01125,0.00325,285.239
0.01175,0.00325,285.3001
0.01225,0.00325,285.3641
0.01275,0.00325,285.431
0.01325,0.00325,285.5009
0.01375,0.00325,285.5738
0.01425,0.00325,285.6497
0.01475,0.00325,285.7288
0.01525,0.00325,285.8108
0.01575,0.00325,285.896
0.01625,0.00325,285.9844
0.01675,0.00325,286.076
0.01725,0.00325,286.1708
0.01775,0.00325,286.2688
0.01825,0.00325,286.3701
0.01875,0.00325,286.4747
0.01925,0.00325,286.5827
0.01975,0.00325,286.694
0.02025,0.00325,286.8087
0.02075,0.00325,286.9269
0.02125,0.00325,287.0486
0.02175,0.00325,287.1737
0.02225,0.00325,287.3024
0.02275,0.00325,287.4346
0.02325,0.00325,287.5704
0.02375,0.00325,287.7098
0.02425,0.00325,287.8528
0.02475,0.00325,287.9996
0.02525,0.00325,288.15
0.02575,0.00325,288.3041
0.02625,0.00325,288.4619
0.02675,0.00325,288.6234
0.02725,0.00325,288.7887
0.02775,0.00325,288.9578
0.02825,0.00325,289.1306
0.02875,0.00325,289.3072
0.02925,0.00325,289.4876
0.02975,0.00325,289.6718
0.03025,0.00325,289.8597
0.03075,0.00325,290.0516
0.03125,0.00325,290.2473
0.03175,0.00325,290.4468
0.03225,0.00325,290.6501
0.03275,0.00325,290.8575
0.03325,0.00325,291.0685
0.03375,0.00325,291.2835
0.03425,0.00325,291.5023
0.03475,0.00325,291.7251
0.03525,0.00325,291.9519
0.03575,0.00325,292.1826
0.03625,0.00325,292.4171
0.03675,0.00325,292.6558
0.03725,0.00325,292.8983
0.03775,0.00325,293.145
0.03825,0.00325,293.3955
0.03875,0.00325,293.6501
0.03925,0.00325,293.9088
0.03975,0.00325,294.1715
0.04025,0.00325,294.4384
0.04075,0.00325,294.7093
0.04125,0.00325,294.9844
0.04175,0.00325,295.2637
0.04225,0.00325,295.5472
0.04275,0.00325,295.835
0.04325,0.00325,296.1273
0.04375,0.00325,296.424
0.04425,0.00325,296.7253
0.04475,0.00325,297.0314
0.04525,0.00325,297.3428
0.04575,0.00325,297.6598
0.04625,0.00325,297.9829
0.04675,0.00325,298.313
0.04725,0.00325,298.6509
0.04775,0.00325,298.9976
0.04825,0.00325,299.3533
0.04875,0.00325,299.7161
0.04925,0.00325,300.0782
0.04975,0.00325,300.4193
0.00025,0.00375,284.5836
0.00075,0.00375,284.5861
0.00125,0.00375,284.5912
0.00175,0.00375,284.5989
0.00225,0.00375,284.609
0.00275,0.00375,284.6217
0.00325,0.00375,284.637
0.00375,0.00375,284.6549
0.00425,0.00375,284.6753
0.00475,0.00375,284.6984
0.00525,0.00375,284.724
0.00575,0.00375,284.7523
0.00625,0.00375,284.7831
0.00675,0.00375,284.8166
0.00725,0.00375,284.8528
0.00775,0.00375,284.8917
0.00825,0.00375,284.9333
0.00875,0.00375,284.9777
0.00925,0.00375,285.0247
0.00975,0.00375,285.0745
0.01025,0.00375,285.1271
0.01075,0.00375,285.1826
0.01125,0.00375,285.2409
0.01175,0.00375,285.3021
0.01225,0.00375,285.3662
0.01275,0.00375,285.4332
0.01325,0.00375,285.5032
0.01375,0.00375,285.5762
0.01425,0.00375,285.6523
0.01475,0.00375,285.7314
0.01525,0.00375,285.8136
0.01575,0.00375,285.899
0.01625,0.00375,285.9875
0.01675,0.00375,286.0792
0.01725,0.00375,286.1742
0.01775,0.00375,286.2723
0.01825,0.00375,286.3738
0.01875,0.00375,286.4786
0.01925,0.00375,286.5868
0.01975,0.00375,286.6983
0.02025,0.00375,286.8133
0.02075,0.00375,286.9316
0.02125,0.00375,287.0535
0.02175,0.00375,287.1789
0.02225,0.00375,287.3078
0.02275,0.00375,287.4403
0.02325,0.00375,287.5764
0.02375,0.00375,287.716
0.02425,0.00375,287.8593
0.02475,0.00375,288.0063
0.02525,0.00375,288.157
0.02575,0.00375,288.3114
0.02625,0.00375,288.4696
0.02675,0.00375,288.6315
0.02725,0.00375,288.7971
0.02775,0.00375,288.9666
0.02825,0.00375,289.1397
0.02875,0.00375,289.3166
0.02925,0.00375,289.4973
0.02975,0.00375,289.6819
0.03025,0.00375,289.8702
0.03075,0.00375,290.0625
0.03125,0.00375,290.2585
0.03175,0.00375,290.4584
0.03225,0.00375,290.6621
0.03275,0.00375,290.8698
0.03325,0.00375,291.0811
0.03375,0.00375,291.2964
0.03425,0.00375,291.5156
0.03475,0.00375,291.7387
0.03525,0.00375,291.9657
0.03575,0.00375,292.1966
0.03625,0.00375,292.4315
0.03675,0.00375,292.6704
0.03725,0.00375,292.9132
0.03775,0.00375,293.1599
0.03825,0.00375,293.4108
0.03875,0.00375,293.6656
0.03925,0.00375,293.9245
0.03975,0.00375,294.1874
0.04025,0.00375,294.4544
0.04075,0.00375,294.7255
0.04125,0.00375,295.0008
0.04175,0.00375,295.2803
0.04225,0.00375,295.564
0.04275,0.00375,295.852
0.04325,0.00375,296.1445
0.04375,0.00375,296.4415
0.04425,0.00375,296.7432
0.04475,0.00375,297.05
0.04525,0.00375,297.3622
0.04575,0.00375,297.6805
0.04625,0.00375,298.0057
0.04675,0.00375,298.3392
0.04725,0.00375,298.683
0.04775,0.00375,299.0399
0.04825,0.00375,299.4131
0.04875,0.00375,299.8059
0.04925,0.00375,300.2168
0.04975,0.00375,300.6228
0.00025,0.00425,284.7127
0.00075,0.00425,284.7158
0.00125,0.00425,284.7216
0.00175,0.00425,284.7302
0.00225,0.00425,284.7422
0.00275,0.00425,284.7572
0.00325,0.00425,284.7756
0.00375,0.00425,284.7971
0.00425,0.00425,284.8217
0.00475,0.00425,284.8495
0.00525,0.00425,284.8806
0.00575,0.00425,284.9147
0.00625,0.00425,284.952
0.00675,0.00425,284.9926
0.00725,0.00425,285.0364
0.00775,0.00425,285.0832
0.00825,0.00425,285.1332
0.00875,0.00425,285.1871
0.00925,0.00425,285.2445
0.00975,0.00425,285.3051
0.01025,0.00425,285.3691
0.01075,0.00425,285.4368
0.01125,0.00425,285.5083
0.01175,0.00425,285.5829
0.01225,0.00425,285.6615
0.01275,0.00425,285.7439
0.01325,0.00425,285.8301
0.01375,0.00425,285.9198
0.01425,0.00425,286.0136
0.01475,0.00425,286.1112
0.01525,0.00425,286.2135
0.01575,0.00425,286.3194
0.01625,0.00425,286.4296
0.01675,0.00425,286.544
0.01725,0.00425,286.6627
0.01775,0.00425,286.7853
0.01825,0.00425,286.9126
0.01875,0.00425,287.0443
0.01925,0.00425,287.1807
0.01975,0.00425,287.321
0.02025,0.00425,287.4664
0.02075,0.00425,287.6165
0.02125,0.00425,287.7715
0.02175,0.00425,287.9305
0.02225,0.00425,288.0951
0.02275,0.00425,288.2646
0.02325,0.00425,288.4392
0.02375,0.00425,288.618
0.02425,0.00425,288.8025
0.02475,0.00425,288.9919
0.02525,0.00425,289.1871
0.02575,0.00425,289.3868
0.02625,0.00425,289.5925
0.02675,0.00425,289.8032
0.02725,0.00425,290.0192
0.02775,0.00425,290.2397
0.02825,0.00425,290.4653
0.02875,0.00425,290.6956
0.02925,0.00425,290.9305
0.02975,0.00425,291.1693
0.03025,0.00425,291.4117
0.03075,0.00425,291.658
0.03125,0.00425,291.9078
0.03175,0.00425,292.1602
0.03225,0.00425,292.4158
0.03275,0.00425,292.6736
0.03325,0.00425,292.934
0.03375,0.00425,293.1966
0.03425,0.00425,293.4611
0.03475,0.00425,293.7278
0.03525,0.00425,293.9969
0.03575,0.00425,294.2679
0.03625,0.00425,294.5411
0.03675,0.00425,294.8169
0.03725,0.00425,295.0948
0.03775,0.00425,295.3744
0.03825,0.00425,295.657
0.03875,0.00425,295.9422
0.03925,0.00425,296.2304
0.03975,0.00425,296.5197
0.04025,0.00425,296.8122
0.04075,0.00425,297.1071
0.04125,0.00425,297.4051
0.04175,0.00425,297.7054
0.04225,0.00425,298.0089
0.04275,0.00425,298.3156
0.04325,0.00425,298.6262
0.04375,0.00425,298.9412
0.04425,0.00425,299.2617
0.04475,0.00425,299.5909
0.04525,0.00425,299.9353
0.04575,0.00425,300.3069
0.04625,0.00425,300.7318
0.04675,0.00425,301.2643
0.04725,0.00425,302.0189
0.04775,0.00425,303.2383
0.04825,0.00425,305.4521
0.04875,0.00425,309.8715
0.04925,0.00425,319.5585
0.04975,0.00425,343.64
0.00025,0.00475,285.4323
0.00075,0.00475,285.4356
0.00125,0.00475,285.4439
0.00175,0.00475,285.4567
0.00225,0.00475,285.4743
0.00275,0.00475,285.4967
0.00325,0.00475,285.5234
0.00375,0.00475,285.5549
0.00425,0.00475,285.5908
0.00475,0.00475,285.6315
0.00525,0.00475,285.6768
0.00575,0.00475,285.7269
0.00625,0.00475,285.7816
0.00675,0.00475,285.8411
0.00725,0.00475,285.9053
0.00775,0.00475,285.9743
0.00825,0.00475,286.0482
0.00875,0.00475,286.1273
0.00925,0.00475,286.2116
0.00975,0.00475,286.301
0.01025,0.00475,286.3954
0.01075,0.00475,286.4951
0.01125,0.00475,286.6002
0.01175,0.00475,286.7107
0.01225,0.00475,286.8268
0.01275,0.00475,286.9485
0.01325,0.00475,287.076
0.01375,0.00475,287.209
0.01425,0.00475,287.3483
0.01475,0.00475,287.4931
0.01525,0.00475,287.6442
0.01575,0.00475,287.8016
0.01625,0.00475,287.9652
0.01675,0.00475,288.1355
0.01725,0.00475,288.312
